Slope,MidPoint,GrowthList,LinerType
0.25,1,"[0.49665890133724433, 0.5148444846902956, 0.537667580974975, 0.5661475077979529, 0.6011231950894581, 0.642728327899097, 0.6896636331997809, 0.7388466493822698, 0.7862455846056692, 0.8285666987197713, 0.8642862717052439]",0.0
0.25,2,"[0.30696653823874387, 0.297248802921835, 0.2882526966013953, 0.28258226107258383, 0.2842248784354121, 0.29834485649393455, 0.3322058369475784, 0.39727905877085745, 0.5027904241565404, 0.6230249611246049, 0.7158803706841446]",0.02438427716616004
0.25,3,"[0.22509507833952536, 0.19184199306579724, 0.15838293988675825, 0.1358166332258513, 0.12579148127236936, 0.12599438065835744, 0.13670977001385048, 0.1636049009870191, 0.2279381568774498, 0.3964408144620559, 0.5897330070468062]",0.099303597067156
0.25,4,"[0.1786544721672405, 0.12781699471049685, 0.09079498741041699, 0.07291604611309371, 0.0655593020491768, 0.06509941494921671, 0.07103089641875086, 0.0855100043652868, 0.11757296392066346, 0.21967534538406994, 0.49665890133724433]",0.1135550572180238
0.25,5,"[0.14844355628552588, 0.08679879527791502, 0.05346435385573563, 0.039577420090209946, 0.03422928956203139, 0.03372143434663526, 0.03756562276921741, 0.04769519471749969, 0.07015871996594504, 0.1322227809591912, 0.42890408821716447]",0.11472212193889063
0.25,6,"[0.12709001524550206, 0.058519117166592714, 0.03105121736695343, 0.021857164379959628, 0.018592816788534472, 0.01819847205429701, 0.020294539314708333, 0.026344937585702815, 0.041953718746596175, 0.0879296800596605, 0.3780621575956973]",0.10889154319120506
0.25,7,"[0.11109221344499075, 0.03868650085883564, 0.018802176800518405, 0.013130152264906589, 0.01116970994148117, 0.010892127909225686, 0.012039371817730246, 0.015481388836008308, 0.02510521825143471, 0.06012736817447764, 0.3385699283071397]",0.10020008553576507
0.25,8,"[0.09854950402474213, 0.02581062948681838, 0.012232991973326555, 0.00862348766010885, 0.007372197111013323, 0.00717408184304469, 0.007854794250731994, 0.009927076594712031, 0.015816555161241835, 0.040654337456414266, 0.30696653823874404]",0.09137542218169745
0.25,9,"[0.0883404864925078, 0.017839755900336, 0.008516957382734865, 0.0060830257908304625, 0.005228247952024134, 0.005081302393489224, 0.0055198636522486855, 0.006864169240454998, 0.01065210609933884, 0.027549889062914622, 0.28105388130481546]",0.08325918409901857
0.25,10,"[0.07977082165304897, 0.012873158871623228, 0.006263291191810809, 0.004528519721055941, 0.003910135234228883, 0.0037969367687544033, 0.004099268619554084, 0.005030369067905053, 0.007614300057200324, 0.01917005906633839, 0.2593832456180623]",0.07597388488429456
0.5,1,"[0.661411541190317, 0.6771338023015464, 0.694645801860152, 0.7136802949464764, 0.7337251080740944, 0.7540469597020044, 0.7737977753544464, 0.7921772601632626, 0.8085847506244386, 0.8226977193296469, 0.8344610387662691]",0.0
0.5,2,"[0.4408752593263853, 0.4327673257397097, 0.425713199104639, 0.4222187688872287, 0.4261403558357942, 0.44198216836767495, 0.47328480650450555, 0.5195413413954706, 0.5728516477694107, 0.6220169755528773, 0.6614115411903173]",0.018656490439156626
0.5,3,"[0.33170255342713184, 0.2930632595670095, 0.2490012092502778, 0.21370419821270722, 0.1957210800140092, 0.19361205885078128, 0.20726400387200256, 0.24325818701494362, 0.31938451508361754, 0.43532105690380407, 0.5302986674424064]",0.13809049457635056
