Slope,MidPoint,GrowthList,LinerType
0.25,1,"[0.49665890133724433, 0.5268439535179389, 0.5618413971983487, 0.602332674508352, 0.6487377750001925, 0.7008275046613449, 0.7572931824985927, 0.8156622471246685, 0.8729143341319705, 0.9264830436722139, 0.9748705934630867]",0.0
0.25,2,"[0.30696653823874387, 0.32399880396307335, 0.3454948351193787, 0.3731211794848105, 0.4093399133710894, 0.45781544156691123, 0.5237755183728622, 0.6130278088425823, 0.7253907105568601, 0.8441410694873877, 0.9468247544272563]",0.0
0.25,3,"[0.22509507833952536, 0.23218253432125235, 0.2419216477899409, 0.25579402728096967, 0.27631132397373614, 0.3077623094288491, 0.35747914478567633, 0.4380799345578615, 0.5689154793910861, 0.7504325694302741, 0.9150875350889964]",0.0
0.25,4,"[0.17865447216724, 0.17728724196264278, 0.17523306987842657, 0.17128620346728765, 0.0035474818064845028, 0.0028990801942124465, 0.003033384902422524, 0.004020323430841322, 0.4006406879300945, 0.6398368032653838, 0.8784716818770194]",0.17575539197302756
0.25,5,"[0.1484435562855275, 0.13860211248308918, 0.004264815568923476, 0.001643925315667771, 0.0012379625552029086, 0.001132367034545804, 0.0011939324024359567, 0.0014768901443650017, 0.0023872984019301666, 0.48527542108508387, 0.8349795356586437]",0.1473111892509817
0.25,6,"[0.12709001524514024, 0.10475493157711621, 0.0013962304368034808, 0.0008454675871837164, 0.0006821921071716861, 0.0006378054163427582, 0.0006709398531423294, 0.0008075759357147898, 0.001211362514815135, 0.003182719020879908, 0.7807079110147879]",0.12645220982879748
0.25,7,"[0.11109221344353587, 0.003572857204196122, 0.0008056915205977359, 0.0005333606602770849, 0.0004426591069645006, 0.00041774177217161176, 0.0004385228070608901, 0.0005200723973773125, 0.0007499936848831867, 0.0017651643374568104, 0.7054932272987452]",0.11067447167136425
0.25,8,"[0.09854950402045247, 0.001460635458889991, 0.0005395077667111957, 0.000372783079203866, 0.0003141060676267513, 0.00029792704393550196, 0.00031227645435012935, 0.0003670178860260436, 0.0005168724506974843, 0.0011340916867971995, 0.3051320721108465]",0.09825157697651697
0.25,9,"[0.08834048648472899, 0.0009242582897259594, 0.0003916841101485549, 0.0002774953694399355, 0.00023599944356294123, 0.00022454295041812232, 0.00023510958488561724, 0.0002746896472762709, 0.0003809026213152341, 0.0007976866303310241, 0.03191072823535577]",0.03168618528493765
0.25,10,"[0.0797708216380911, 0.0006565026562066307, 0.0002995050351182884, 0.00021565325070829313, 0.00018454564823839644, 0.00017595573500523608, 0.00018409901361688481, 0.0002142118066817507, 0.00029388243526106274, 0.0005957704166962211, 0.025910311526615225]",0.02573435579160999
0.5,1,"[0.661411541190317, 0.6899175127825037, 0.7203111726507355, 0.7522327302078957, 0.7851593920568181, 0.8184498067530552, 0.8514234566137052, 0.8834502526639118, 0.9140204324383596, 0.9427774517551742, 0.9695153833033053]",0.0
0.5,2,"[0.4408752593263853, 0.4639785774790576, 0.49215698898598464, 0.5267389705585547, 0.5691936487515583, 0.6207111492145818, 0.6812236873369549, 0.7481026300650543, 0.8160484625408199, 0.8793849329005397, 0.934627328247965]",0.0
0.5,3,"[0.33170255342713184, 0.34392218413211895, 0.3600496530204852, 0.3818709699564631, 0.4121239661206212, 0.45489912034950464, 0.5157124270738163, 0.5994774798776015, 0.7027556249893542, 0.8070642024793554, 0.8938057526865427]",0.0
0.5,4,"[0.26761376584393937, 0.27007932837376747, 0.2737481264189475, 0.2796188956948174, 0.2899331214368831, 0.31006786488229277, 0.35190281715093114, 0.4331053032166496, 0.564301648784247, 0.7197296172698261, 0.8443716211361544]",0.0
0.5,5,"[0.22509507833952536, 0.21821528295741682, 0.20657337993808442, 0.003532214632805769, 0.002305394522173853, 0.0020213089418176736, 0.002108671324310249, 0.0026297043017703327, 0.004242812979911586, 0.5955419350900296, 0.7807079110147879]",0.22307376939770768
0.5,6,"[0.19463130799995496, 0.17789773041664783, 0.002914171296056404, 0.0014681064217177918, 0.0011278731586614587, 0.0010350831779195996, 0.0010852273966884265, 0.0013175072894788936, 0.0020085854888776643, 0.004829522944009201, 0.6854611578439841]",0.19359622482203537
0.5,7,"[0.17163899747545264, 0.14263776497023659, 0.0014068512030022537, 0.0008588923063701066, 0.0006929758690165788, 0.000646733111785046, 0.0006779062895514495, 0.0008095043012214034, 0.0011845140532523093, 0.0027090843267073405, 0.036419184956393826]",0.03577245184460878
0.5,8,"[0.15362020915273983, 0.0035710276168714255, 0.0008773639985265138, 0.0005765083816458424, 0.0004765931380005225, 0.00044861727337954936, 0.0004698601785385313, 0.0005552126890945358, 0.0007912614920950085, 0.0017162944540321445, 0.028127162051460385]",0.027678544778080835
0.5,9,"[0.13908669986278355, 0.0017157219802858097, 0.0006120220072881492, 0.00041853210709173587, 0.0003510090072979702, 0.00033210489168568704, 0.00034758026921834705, 0.000407851593710307, 0.0005710242827519482, 0.0011898585263401542, 0.02209508264468184]",0.021762977752996154
0.5,10,"[0.12709001524514024, 0.001118539034697416, 0.00045618821602377103, 0.00031983296397750447, 0.000270767101368571, 0.00025705551212473505, 0.0002688864351478902, 0.00031397522296961285, 0.00043414763018541147, 0.0008780575764610281, 0.01764197808457765]",0.017384922572452916
1.0,1,"[0.7743326972356632, 0.7940334503790784, 0.8139466802055526, 0.8338677029053498, 0.8535893278493234, 0.8729143341319705, 0.8916660477254025, 0.9096956766097328, 0.9268859424308762, 0.9431513477838365, 0.9584359124428965]",0.0
1.0,2,"[0.5686224951439892, 0.5924052209156134, 0.6199496148573637, 0.6514947827154557, 0.6868921971137625, 0.7253907105568601, 0.7655651348674846, 0.8055423029541126, 0.8434709642556832, 0.877952152879143, 0.9082031378002648]",0.0
1.0,3,"[0.4408752593263853, 0.45482683756431347, 0.4728521267507322, 0.4965075037815048, 0.52781430900891, 0.5689154793910861, 0.6208176997459376, 0.6811254485009177, 0.7431082104070503, 0.7990304359736035, 0.8443716211361544]",0.0
1.0,4,"[0.3611335247983081, 0.36356780211847345, 0.36712916118640343, 0.37271378448707965, 0.3823027330874664, 0.4006406879300945, 0.43832387364614794, 0.5080988179604765, 0.6020966050000297, 0.6904747428591314, 0.754195180495312]",0.0
1.0,5,"[0.30696653823874387, 0.2977534749013537, 0.28239009493592704, 0.004397731149423333, 0.002770972247097879, 0.0023872984019301666, 0.002442032331061004, 0.002927755206724622, 0.004242353403651264, 0.007928636318990085, 0.3051320721108465]",0.3027447737089163
1.0,6,"[0.26761376584393937, 0.24600884902087172, 0.003706499184699194, 0.0017665754929585898, 0.0013337491198736858, 0.001211362514815135, 0.001257162708629059, 0.00149735606563485, 0.002152743602808487, 0.0042981231421014435, 0.028127162051460385]",0.02691579953664525
1.0,7,"[0.23760459314110435, 0.20146299862872774, 0.0017092652816939591, 0.0010146371999748228, 0.0008091866364122542, 0.0007499936848831867, 0.0007811669690625361, 0.000922146610977216, 0.0013004909741708506, 0.002566052249516583, 0.02045801996830406]",0.019708026283420874
1.0,8,"[0.213889356937502, 0.04327889843196601, 0.0010442666162523268, 0.0006731173482548769, 0.0005518106867560924, 0.0005168724506974843, 0.0005390036251610034, 0.000631994453921065, 0.0008778146731198485, 0.0016991424341798475, 0.01534007850805729]",0.014823206057359806
1.0,9,"[0.19463130799995496, 0.002145260157850725, 0.0007192012345006909, 0.0004848449749587521, 0.0004040514408817059, 0.0003809026213152341, 0.0003974081454386417, 0.00046369845430049844, 0.0006368215104736899, 0.0012119402335390868, 0.011894551853316126]",0.011513649232000892
1.0,10,"[0.17865447216724, 0.0013601856557471986, 0.0005314572020870215, 0.00036847499879505473, 0.0003104115530584584, 0.00029388243526106274, 0.00030669300813357305, 0.00035657609059046324, 0.00048560168470542756, 0.0009115920392148576, 0.009518885266018198]",0.009225002830757136
2.0,1,"[0.8344610387662691, 0.8462450374766475, 0.8578580093991246, 0.8692062005155432, 0.8801993415045853, 0.8907533169859304, 0.9007922477588114, 0.9102498834234376, 0.9190702991706652, 0.9272079679734531, 0.934627328247965]",0.0
2.0,2,"[0.661411541190317, 0.678727315995688, 0.697769273218093, 0.7182950545925685, 0.739822509621542, 0.761627006766222, 0.7828106633132681, 0.8024310434018633, 0.8196387613902949, 0.8337698843927805, 0.8443716211361544]",0.0
2.0,3,"[0.5302986674424064, 0.5388647554324486, 0.549698680488566, 0.5635138085380357, 0.5810615579428052, 0.6027334356007837, 0.6277283534329836, 0.6531870283128909, 0.6744443192757268, 0.6865805144194046, 0.6854611578439841]",-0.0011193565754205048
2.0,4,"[0.4408752593263853, 0.4349002082907491, 0.42572443280212374, 0.4095049536534669, 0.36512700657355457, 0.004242812979911586, 0.0040514274311142465, 0.004437183449013723, 0.005615483818558525, 0.009048596457691025, 0.028127162051460385]",0.024075734620346137
2.0,5,"[0.3780621575956973, 0.35544256281443465, 0.31006786488229277, 0.002763101289165356, 0.001970136567941583, 0.001732609812479311, 0.0017440168463799446, 0.0019813231107905825, 0.0026023138395323757, 0.004429497798402745, 0.01764197808457765]",0.015909368272098337
2.0,6,"[0.33170255342713184, 0.28969815160492557, 0.0024142695686326684, 0.0013480196720080492, 0.0010490529560275596, 0.0009566928006918592, 0.0009789691982703445, 0.001120430685442581, 0.001479228791256533, 0.0025488451096117664, 0.011894551853316126]",0.010937859052624267
2.0,7,"[0.2960126056300448, 0.22760672275321547, 0.0013088006689511932, 0.0008205653820119878, 0.0006640231382674033, 0.0006160602029158521, 0.0006348699719785546, 0.0007276900913266675, 0.0009599030965560552, 0.0016568651829979724, 0.0086060035815986]",0.007989943378682748
2.0,8,"[0.26761376584393937, 0.002676689425290914, 0.0008435144864416764, 0.0005602443090223585, 0.0004633787749825617, 0.00043414763018541147, 0.0004490589453366838, 0.0005146954909859621, 0.0006776472414681828, 0.001168951561528344, 0.00659131045514056]",0.006157162824955148
2.0,9,"[0.24442446219728603, 0.0015731208879506706, 0.000597113154591216, 0.00041045465237676246, 0.0003441996228738546, 0.0003245056527153483, 0.00033638375671552433, 0.00038538093462155604, 0.0005064528734931225, 0.0008728234292518231, 0.005272537296067778]",0.00494803164335243
2.0,10,"[0.22509507833952536, 0.0010690049472963136, 0.00044861727337954936, 0.00031542963104720537, 0.00026700507635171766, 0.0002527994011281457, 0.00026241647903186275, 0.0003004846926106386, 0.00039427111322616246, 0.0006789834063062122, 0.004359546362080498]",0.004106746960952352
4.0,1,"[0.8642862717052439, 0.8688318797919617, 0.8729143341319705, 0.8764486241109717, 0.8793480450462176, 0.8815250013968542, 0.8828915091646056, 0.8833593022921954, 0.8828394598656933, 0.8812414756896474, 0.8784716818770194]",-0.004887620415175986
4.0,2,"[0.7158803706841446, 0.720900672514892, 0.7253907105568601, 0.7287799710544706, 0.7302488057161868, 0.7286626345199977, 0.7224655564017187, 0.7094223984052498, 0.6858171265879865, 0.6430713748821183, 0.3051320721108465]",-0.014368435032042215
