Slope,MidPoint,GrowthList,LinerType
0.25,1,"[0.8907057092062168, 0.900801453686164, 0.9107471228469642, 0.920524480758522, 0.9301172451787556, 0.9395111347852234, 0.9486938671845145, 0.9576551148150751, 0.9663864265662175, 0.9748811230262991, 0.9831341728828434]",0.0
0.25,2,"[0.7685331319789407, 0.7893811934440764, 0.81048885795362, 0.8316403893546829, 0.8526168654317801, 0.8732099151955303, 0.8932333690210545, 0.9125312784918427, 0.9309817852854768, 0.9484972454061869, 0.9650215767190725]",0.0
0.25,3,"[0.653892355013301, 0.6801040077889035, 0.708428343078591, 0.738542949022978, 0.7699198036241557, 0.8018602090210861, 0.8335824000373343, 0.8643353943231415, 0.8934971142935991, 0.9206267253322294, 0.9454680703386089]",0.0
0.25,4,"[0.560773779057699, 0.5860996890769151, 0.6153649540120445, 0.6488306828058417, 0.6863692569973545, 0.7272394235582927, 0.7700014288893562, 0.8127390134410947, 0.8535447668727, 0.8909746191902295, 0.9242248209012176]",0.0
0.25,5,"[0.4891162301113955, 0.5104317935526281, 0.5364116357902278, 0.5681040976659325, 0.6064485180568076, 0.65177383576875, 0.7030360611624485, 0.7573333131867516, 0.8105766355252388, 0.8591337051189697, 0.9009638192674116]",0.0
0.25,6,"[0.4338078925431984, 0.4501347816921359, 0.4709421931109698, 0.4977937771121759, 0.5326505805982805, 0.5775147012202387, 0.6332485348557574, 0.6974911129113948, 0.7637604427905795, 0.8245141045361812, 0.8752371905712969]",0.0
0.25,7,"[0.39019437013584296, 0.4013613101656393, 0.41623416113025286, 0.43655586940598196, 0.4649463261502454, 0.5050140372790103, 0.5605123237594969, 0.6319619461436804, 0.7116981834458811, 0.786203732246805, 0.8464049085069241]",0.0
0.25,8,"[0.3549793450524975, 0.361035761417755, 0.36954119431665905, 0.38203754584025185, 0.40131009765890013, 0.43226870399497613, 0.48229449090511295, 0.5575165181773699, 0.6516470610292573, 0.7426526060871986, 0.8134945820481508]",0.0
0.25,9,"[0.32593317617351797, 0.3269483331403751, 0.3285994521479408, 0.331512478746423, 0.3372626759391022, 0.3504343695170133, 0.3845467004371317, 0.4613770867296187, 0.5764412925462267, 0.6907979109240179, 0.7748942417224064]",0.0
0.25,10,"[0.30153572004302875, 0.297533684410354, 0.2915448507362426, 0.28120946020344, 0.016183953079574594, 0.01339249290456867, 0.013544817652356303, 0.016200000784692446, 0.4164167705787877, 0.6225424493764009, 0.7275441030919426]",0.2881432271384601
