Slope,MidPoint,GrowthList,LinerType
0.25,1,"[0.8784716818770191, 0.8914813062769403, 0.9035083091137294, 0.9146553572393833, 0.9250066760707945, 0.9346324849143127, 0.9435921631407507, 0.9519365632240746, 0.959709734172642, 0.9669502275204792, 0.9736921014497466]",0.0
0.25,2,"[0.3051324000782553, 0.6788544907807085, 0.7434600517624669, 0.7890950732033976, 0.824744838737109, 0.8538538332723705, 0.8781855625700257, 0.898791389802058, 0.9163624651729614, 0.9313859351725189, 0.9442237799743148]",0.0
0.25,3,"[0.017641978028171412, 0.006876899153222921, 0.0017688442786054858, 0.0013777149941703705, 0.6398673301716028, 0.7387628096117954, 0.7967396604096468, 0.8378744319145826, 0.8687857327096596, 0.8924998875906083, 0.9107355551429056]",0.016264263034001043
0.25,4,"[0.00951888522466791, 0.0011958710626098178, 0.0006334954658020116, 0.0005264470360284671, 0.0005280181942682164, 0.0005985198206205666, 0.6749915923114395, 0.7634820418817762, 0.8150256103577135, 0.8490364644449778, 0.8719023232983716]",0.008992438188639443
0.25,5,"[0.006092671717754098, 0.0005560964824907891, 0.000320313839034288, 0.00026006557304966466, 0.00025149256583419165, 0.00028149775849325076, 0.00036736314606520545, 0.6569821721403021, 0.7512338600881472, 0.7988192236342944, 0.8254761849768686]",0.0058411791519199065
0.25,6,"[0.004359546337140874, 0.00033476508860323244, 0.00019339027081960686, 0.00015451842633241227, 0.00014541358501588773, 0.00015610337455195875, 0.00019459099424505013, 0.00029403197205266925, 0.6670333646294336, 0.7373618270628599, 0.767014892849178]",0.004214132752124986
0.25,7,"[0.0033516722832735483, 0.00022513072993280624, 0.00012980862207642369, 0.00010264596350263369, 9.494467336244155e-05, 9.916209727688798e-05, 0.00011816331728711986, 0.0001699064915185533, 0.00030201218941969, 0.6514701731712509, 0.6847371728874494]",0.003256727609911107
0.25,8,"[0.002704714229400625, 0.00016231390215279906, 9.338054833383876e-05, 7.332384368984995e-05, 6.705232529854648e-05, 6.877677917849475e-05, 7.952674606182579e-05, 0.00010842054223502635, 0.00018972205658851095, 0.00042703882930360677, 0.2906065486828981]",0.0026376619041020783
0.25,9,"[0.002258826230373574, 0.00012282765352332687, 7.052153752133099e-05, 5.5099950919199606e-05, 4.998896138397307e-05, 5.064091817625426e-05, 5.736747186544574e-05, 7.53861612381212e-05, 0.0001243562160449848, 0.0002844584508334875, 0.11639649214218246]",0.002208837268989601
0.25,10,"[0.0019348532463157105, 9.632343985416014e-05, 5.52081970478837e-05, 4.297781363380305e-05, 3.876802420454287e-05, 3.892475489030657e-05, 4.345727170441246e-05, 5.565549717535081e-05, 8.782199223368272e-05, 0.00019457251830856768, 0.09421278766206992]",0.0018960852221111676
0.5,1,"[0.934627328247965, 0.9391665982322135, 0.9434174723147146, 0.9473897646057513, 0.9510924816636407, 0.9545339292435786, 0.9577218028229445, 0.9606632644874042, 0.9633650082679592, 0.9658333156371269, 0.9680741025751451]",0.0
0.5,2,"[0.8443716211361537, 0.8598067500808138, 0.8733119577211927, 0.8851189649380065, 0.8954042633412198, 0.9043062776879467, 0.9119363971671405, 0.9183863187158036, 0.9237330600411385, 0.92804243864016, 0.9313715069911466]",0.0
0.5,3,"[0.6854611578439858, 0.7386611433946072, 0.7766636462907696, 0.8058098848700281, 0.82876103290039, 0.8469310101332611, 0.8611780608396262, 0.8720719577447554, 0.8800166415304864, 0.8853127671757396, 0.888191675286818]",0.0
0.5,4,"[0.028127162028354177, 0.00573485303960182, 0.5534910960262568, 0.683989256431679, 0.740677287115414, 0.7775466111492866, 0.8028627011088383, 0.8199172694250147, 0.8304246950321762, 0.8354106694080314, 0.8355313739766216]",0.022392308988752357
0.5,5,"[0.017641978028171412, 0.0013107534279747338, 0.0007418244612428308, 0.0006154105715176954, 0.5611911078687521, 0.6819504417540954, 0.7313717744710089, 0.7584608026760087, 0.7715473806823409, 0.7739033654925208, 0.767014892849178]",-0.006888472643342802
0.5,6,"[0.011894551789712045, 0.0006970222464740876, 0.0004008635997311276, 0.0003304728159062883, 0.00032649139679581066, 0.00035881998692168264, 0.6271670118008087, 0.6788942765954199, 0.6949594801290124, 0.688894510218033, 0.6624974806380088]",-0.03246199949100359
0.5,7,"[0.00860600353666159, 0.00043086926589356315, 0.00024689575225356935, 0.00019951690498943612, 0.00019184093000580854, 0.00021115024827446035, 0.00025918265043858185, 0.5125923773991944, 0.552588281063227, 0.001114951319470197, 0.1390596969158809]",-0.41352858414734606
0.5,8,"[0.0065913104165308415, 0.00029277095752967407, 0.00016717216142684985, 0.00013319625092640677, 0.0001252132027416132, 0.0001334868520434132, 0.00015994356408197008, 0.00020825834873387065, 0.0002927314513756637, 0.0005712693857615812, 0.10171193460187344]",0.006466097213789228
