Slope,MidPoint,GrowthList,LinerType
0.25,1,"[0.9242248209012179, 0.9314033971765273, 0.9382550331319649, 0.9447976578447895, 0.951047440169672, 0.9570190341396365, 0.9627257830718925, 0.9681798904539132, 0.9733925638757841, 0.9783741369187592, 0.9831341728828438]",0.0
0.25,2,"[0.8134945820481508, 0.8371155649281723, 0.8579769669564635, 0.8765793484447292, 0.8932799684400378, 0.9083446963863607, 0.921978139487519, 0.9343421950615207, 0.9455680220261392, 0.9557640614811668, 0.9650215767190725]",0.0
0.25,3,"[0.5473278934222279, 0.6722150592957808, 0.7372003544471013, 0.7840499470710083, 0.8209069531561821, 0.8511102310234242, 0.8764186221431938, 0.8978969691204858, 0.9162518400661778, 0.9319842665177145, 0.9454680703386089]",0.0
0.25,4,"[0.08711443110229043, 0.08419901935062508, 0.07976564385093494, 0.6139354896491424, 0.71773731355031, 0.7792897151115448, 0.823745178809376, 0.8579752279132167, 0.8850809192859149, 0.906796649728692, 0.9242248209012176]",0.0073487872513554875
0.25,5,"[0.06081336125525993, 0.042684484928997596, 0.0074188283045749995, 0.004020783707910721, 0.003599704021403664, 0.6742282612961126, 0.7592629020613592, 0.8131805747010773, 0.8515504767027537, 0.8798851473941143, 0.900963819267412]",0.05721365723385626
0.25,6,"[0.04527132155593075, 0.013469314502824823, 0.002651589138695669, 0.002027446752558551, 0.0019631937536769327, 0.0021631576155862597, 0.6694981913170215, 0.7609664763908164, 0.8149139510982641, 0.8508126925968311, 0.8752371905712969]",0.043308127802253814
0.25,7,"[0.03467033584693138, 0.0035634013962030264, 0.0015152479275688448, 0.0011778506351128996, 0.0011288896111512144, 0.0012698259559063983, 0.0015965895093403575, 0.695565899445773, 0.7739712263503818, 0.8189424804562135, 0.8464049085069241]",0.03354144623578017
0.25,8,"[0.027193907538539442, 0.0019650064892817775, 0.0009848725266647044, 0.0007675903870733375, 0.0007238967827555809, 0.0007921623451032749, 0.0010206241365993398, 0.5946939160350834, 0.7265386791308588, 0.7832787967757742, 0.8134945820481508]",0.02647001075578386
0.25,9,"[0.021839454860516853, 0.0013231232726999072, 0.000694722758508035, 0.0005411261759301337, 0.0005037191588883055, 0.0005378911680304711, 0.0006689838641378103, 0.0010100208765783762, 0.6676954844020297, 0.742096069253113, 0.7748942417224061]",0.02133573570162855
0.25,10,"[0.017937121249588343, 0.0009639310083327027, 0.0005182203055909045, 0.00040306770099731283, 0.00037150722140450154, 0.00038943226171739363, 0.0004693065528725947, 0.0006894299431148874, 0.5786744763297538, 0.6918572261852703, 0.7275441030919426]",0.01756561402818384
0.5,1,"[0.9573855828410858, 0.9601062410467921, 0.962710672518472, 0.9652011708073723, 0.9675799231433347, 0.9698490194789746, 0.9720104606543236, 0.9740661657646305, 0.9760179788045135, 0.977867674653528, 0.9796169644613061]",0.0
0.5,2,"[0.9057967597892748, 0.9133327174815116, 0.9202694525094247, 0.9266391372337602, 0.9324700626355029, 0.9377873330444321, 0.9426134188146004, 0.9469685984182882, 0.9508713132482496, 0.9543384526773349, 0.9573855828410858]",0.0
0.5,3,"[0.8401885828456646, 0.856311199673936, 0.8704760725668689, 0.8829140167711602, 0.8938026656802395, 0.9032825154012737, 0.9114674250719881, 0.9184517072452931, 0.9243150243069399, 0.9291258190020165, 0.9329437353012351]",0.0
0.5,4,"[0.7478432665878736, 0.7817562175477857, 0.8091248810959558, 0.8316140045715826, 0.8502118978747915, 0.8655610932366424, 0.878108078913383, 0.8881798304441768, 0.8960262586950805, 0.9018450616824705, 0.9057967597892748]",0.0
