Slope,MidPoint,GrowthList,LinerType
0.25,1,"[0.8410497094324209, 0.8498914253810742, 0.8592904109094831, 0.8692627609280381, 0.8798218274283475, 0.8909771319418659, 0.9027330095242556, 0.9150869612950527, 0.9280277195322635, 0.9415330777097272, 0.9555676135804929]",0.0
0.25,2,"[0.7266352192083751, 0.7365579056819803, 0.7480826482538769, 0.7613511951734995, 0.7765122866303927, 0.7937180873857415, 0.8131163635916184, 0.8348354560971912, 0.858957846506112, 0.8854775407530656, 0.9142391224151607]",0.0
0.25,3,"[0.6422799700328842, 0.6495073229096511, 0.6592993730246787, 0.6719773802757304, 0.6879030500805637, 0.7074883915902551, 0.7311997159412633, 0.7595441264572078, 0.7930123133799718, 0.8319251653879134, 0.8761081448569894]",0.0
0.25,4,"[0.577386629228814, 0.5802228160806036, 0.5864742656938301, 0.5966276019085245, 0.6112401975360775, 0.6309865246692984, 0.6567085617278546, 0.6894562696872273, 0.7304669445601575, 0.7809183797881636, 0.8410497094324209]",0.0
0.25,5,"[0.5256597829452578, 0.5233537081017784, 0.5252833390099597, 0.5320555806275761, 0.5443517315910816, 0.5630355562061694, 0.589281087800845, 0.6247211099519204, 0.671573486592335, 0.732466200783965, 0.808835238414807]",0.0023060748434794442
0.25,6,"[0.4832720198068464, 0.4755394392056265, 0.4729142831729365, 0.476056570035068, 0.48566698946744585, 0.5026889021273885, 0.5285348419330774, 0.5653757018197739, 0.6165149997115476, 0.6865562625355353, 0.7792007217603467]",0.01035773663390993
0.25,7,"[0.4477773020256712, 0.4345870516585033, 0.4274904724747111, 0.42710843700929, 0.43403462357008715, 0.44917200215883013, 0.47406608229223074, 0.511340876148327, 0.5653854030513771, 0.6431615899524313, 0.7518827095237137]",0.020668865016381155
0.25,8,"[0.41753694532693364, 0.3990050836963757, 0.38771073106913234, 0.3841139561464314, 0.38856375566993157, 0.40181136323208155, 0.4254401227592733, 0.4624311337862368, 0.5181869233086517, 0.6022434032557765, 0.7266352192083751]",0.03342298918050224
0.25,9,"[0.39140820340812943, 0.3677402342107191, 0.3526346880403624, 0.34623870027367154, 0.3485202442160197, 0.3599891514246222, 0.3821921235085587, 0.41837527081062476, 0.47483951933376156, 0.5637517526921888, 0.7032362519244382]",0.04516950313445789
0.25,10,"[0.3685670324235002, 0.3400235168008312, 0.321554064872701, 0.3128140029703359, 0.3132681013901293, 0.32312348991272966, 0.34383848124961686, 0.3788421270959896, 0.4351967946938536, 0.527625437515771, 0.6814890159451846]",0.05575302945316429
0.5,1,"[0.8986066163145496, 0.9022689354125213, 0.9061952134218073, 0.9103872212628271, 0.9148456097003591, 0.9195697666860779, 0.92455765881565, 0.9298056587073296, 0.9353083620224881, 0.941058400241956, 0.9470462581283591]",0.0
0.5,2,"[0.8150631392559398, 0.8187737504336028, 0.823442883471912, 0.8291122206630355, 0.8358178336961486, 0.8435889029766013, 0.8524456246403418, 0.8623960507112443, 0.8734316709128478, 0.8855217264430056, 0.8986066163145496]",0.0
0.5,3,"[0.7466750375277624, 0.7478416320649655, 0.750854454238867, 0.7558481367857495, 0.7629468191570473, 0.7722662196088744, 0.7839119223351761, 0.797970898187841, 0.8144924969224479, 0.8334551117878212, 0.8547176656183268]",0.0
0.5,4,"[0.6900012772113566, 0.687012282264203, 0.6868467828229812, 0.689757410306278, 0.6959721176897674, 0.705717630299075, 0.7192348803932094, 0.7367767747451249, 0.7585722697843444, 0.7847310268601679, 0.8150631392559394]",0.0031544943883754506
0.5,5,"[0.6422799700328842, 0.6341722297849024, 0.6299519664905403, 0.6299810238668372, 0.634555578422826, 0.6439842434582115, 0.6586499125540923, 0.6790407397176099, 0.705717630299075, 0.7391376368137029, 0.7792007217603467]",0.012328003542343868
0.5,6,"[0.6014828868412685, 0.5877024360938614, 0.5789942777960871, 0.575787302826382, 0.578363726052248, 0.5870407780903201, 0.6023101686789332, 0.6249317482346107, 0.6559459789991876, 0.6964413836830422, 0.7466750375277624]",0.025695584014886474
0.5,7,"[0.5661370048139, 0.5463944022898448, 0.5330710215586257, 0.52658435272903, 0.5270834496934225, 0.5347968127890441, 0.5502704547788136, 0.5745418819585726, 0.609247706610248, 0.656418005867027, 0.7170653881651133]",0.03955265208486991
0.5,8,"[0.5351603612552944, 0.5093440682290044, 0.4914920577134297, 0.4818914733720641, 0.48041413755420426, 0.4870988316381938, 0.5024883604385897, 0.5278825083341424, 0.5655864842866566, 0.6188650870201811, 0.690001277211357]",0.05474622370109017
0.5,9,"[0.5077440697784782, 0.4758667767327613, 0.45372230008142556, 0.44130577751228117, 0.43805718856526144, 0.44373716396415436, 0.45883689866978267, 0.48489086370518203, 0.5248995010781532, 0.5836048891689416, 0.6651635679842955]",0.06968688121321676
0.5,10,"[0.4832720198068464, 0.4454357177339428, 0.419336690579796, 0.4044755546663734, 0.3997103202906295, 0.40445767793691056, 0.41912314710854864, 0.44544274472602796, 0.4870988316381938, 0.5504825967496007, 0.6422799700328832]",0.08356169951621695
1.0,1,"[0.930385599223267, 0.9295410775767761, 0.9288808676187423, 0.9284074936895973, 0.928122752559569, 0.9280277195322635, 0.9281227525595687, 0.9284074936895976, 0.9288808676187424, 0.9295410775767761, 0.9303855992232674]",0.0023578796910035393
1.0,2,"[0.868857028992273, 0.8653385795392862, 0.8625663071342029, 0.8605676052816018, 0.8593611725700412, 0.858957846506112, 0.8593611725700415, 0.8605676052816018, 0.8625663071342032, 0.8653385795392868, 0.8688570289922727]",0.00989918248616073
1.0,3,"[0.8150631392559398, 0.8072564805250483, 0.8010764334859927, 0.7966113251118172, 0.7939141562737364, 0.7930123133799718, 0.7939141562737364, 0.7966113251118166, 0.801076433485993, 0.8072564805250486, 0.8150631392559394]",0.022050825875967628
1.0,4,"[0.7680098065952643, 0.7546924382588118, 0.744153435130868, 0.7365620988316821, 0.73199189998156, 0.7304669445601575, 0.7319918999815607, 0.7365620988316821, 0.744153435130868, 0.7546924382588122, 0.7680098065952639]",0.03754286203510637
1.0,5,"[0.7266352192083751, 0.7069453259552793, 0.6914508364703288, 0.6803837383684137, 0.6737707091747328, 0.671573486592335, 0.6737707091747328, 0.6803837383684137, 0.6914508364703288, 0.7069453259552789, 0.7266352192083751]",0.05506173261604019
1.0,6,"[0.6900012772113566, 0.6633639320848886, 0.6426245024944878, 0.6280072743065755, 0.6193682198775837, 0.6165149997115476, 0.6193682198775837, 0.6280072743065755, 0.6426245024944881, 0.6633639320848876, 0.690001277211357]",0.07348627749980907
1.0,7,"[0.6573307928595182, 0.6233911021530447, 0.5973661490622572, 0.5793410358495992, 0.568831562851601, 0.5653854030513771, 0.568831562851601, 0.5793410358495995, 0.5973661490622578, 0.6233911021530447, 0.6573307928595186]",0.09194538980814115
1.0,8,"[0.6279939755209656, 0.58656583041629, 0.5554089990913097, 0.5342723016345298, 0.5221356816920021, 0.5181869233086517, 0.522135681692002, 0.5342723016345292, 0.5554089990913095, 0.5865658304162903, 0.6279939755209656]",0.1098070522123139
1.0,9,"[0.6014828868412685, 0.5525111858035779, 0.5165221609280771, 0.4926667992360163, 0.47918948600154426, 0.47483951933376156, 0.47918948600154393, 0.4926667992360163, 0.5165221609280771, 0.5525111858035783, 0.6014828868412688]",0.12664336750750693
1.0,10,"[0.577386629228814, 0.5209192460879528, 0.4805019251041183, 0.45436929632157125, 0.43984710550233574, 0.4351967946938536, 0.4398471055023353, 0.45436929632157125, 0.480501925104118, 0.5209192460879528, 0.5773866292288142]",0.14218983453496042
2.0,1,"[0.9470462581283591, 0.941058400241956, 0.9353083620224878, 0.9298056587073296, 0.9245576588156497, 0.9195697666860779, 0.9148456097003591, 0.9103872212628275, 0.906195213421807, 0.9022689354125213, 0.8986066163145496]",0.0
2.0,2,"[0.8986066163145496, 0.8855217264430056, 0.8734316709128478, 0.8623960507112443, 0.8524456246403415, 0.8435889029766009, 0.8358178336961486, 0.8291122206630351, 0.8234428834719123, 0.8187737504336028, 0.8150631392559394]",0.0
2.0,3,"[0.8547176656183265, 0.8334551117878216, 0.8144924969224479, 0.797970898187841, 0.7839119223351761, 0.7722662196088744, 0.7629468191570473, 0.7558481367857495, 0.750854454238867, 0.7478416320649655, 0.7466750375277624]",0.0
2.0,4,"[0.8150631392559398, 0.7847310268601676, 0.7585722697843444, 0.7367767747451249, 0.7192348803932092, 0.705717630299075, 0.6959721176897674, 0.689757410306278, 0.6868467828229808, 0.6870122822642033, 0.690001277211357]",0.0031544943883761167
2.0,5,"[0.7792007217603464, 0.7391376368137031, 0.705717630299075, 0.6790407397176097, 0.6586499125540923, 0.6439842434582115, 0.6345555784228254, 0.6299810238668372, 0.6299519664905403, 0.634172229784903, 0.6422799700328832]",0.012328003542342869
2.0,6,"[0.7466750375277624, 0.6964413836830422, 0.6559459789991876, 0.6249317482346111, 0.6023101686789325, 0.5870407780903197, 0.578363726052248, 0.5757873028263817, 0.5789942777960871, 0.5877024360938607, 0.6014828868412688]",0.02569558401488714
2.0,7,"[0.7170653881651133, 0.656418005867027, 0.6092477066102483, 0.5745418819585726, 0.5502704547788136, 0.5347968127890442, 0.5270834496934219, 0.5265843527290303, 0.5330710215586258, 0.5463944022898448, 0.5661370048139]",0.03955265208486969
2.0,8,"[0.6900012772113566, 0.6188650870201807, 0.5655864842866569, 0.5278825083341423, 0.5024883604385898, 0.4870988316381938, 0.4804141375542049, 0.4818914733720645, 0.49149205771342985, 0.5093440682290039, 0.5351603612552944]",0.0547462237010895
2.0,9,"[0.6651635679842955, 0.5836048891689413, 0.5248995010781532, 0.48489086370518236, 0.45883689866978294, 0.443737163964154, 0.4380571885652611, 0.44130577751228084, 0.4537223000814259, 0.4758667767327613, 0.5077440697784782]",0.06968688121321709
2.0,10,"[0.6422799700328842, 0.5504825967496009, 0.4870988316381938, 0.4454427447260278, 0.4191231471085488, 0.40445767793691006, 0.39971032029063, 0.4044755546663731, 0.41933669057979567, 0.44543571773394264, 0.4832720198068464]",0.08356169951621645
4.0,1,"[0.9555676135804926, 0.9415330777097272, 0.9280277195322635, 0.9150869612950524, 0.9027330095242558, 0.8909771319418659, 0.8798218274283475, 0.8692627609280384, 0.8592904109094828, 0.8498914253810739, 0.8410497094324209]",0.0
4.0,2,"[0.914239122415161, 0.8854775407530656, 0.858957846506112, 0.8348354560971912, 0.8131163635916188, 0.7937180873857415, 0.7765122866303931, 0.7613511951734995, 0.7480826482538773, 0.7365579056819803, 0.7266352192083751]",0.0
4.0,3,"[0.8761081448569897, 0.8319251653879134, 0.7930123133799718, 0.7595441264572078, 0.731199715941263, 0.7074883915902551, 0.6879030500805641, 0.6719773802757304, 0.6592993730246787, 0.6495073229096514, 0.6422799700328832]",0.0
4.0,4,"[0.8410497094324209, 0.7809183797881636, 0.7304669445601575, 0.6894562696872273, 0.6567085617278546, 0.6309865246692987, 0.6112401975360775, 0.5966276019085248, 0.5864742656938301, 0.5802228160806039, 0.5773866292288142]",0.0
4.0,5,"[0.808835238414807, 0.732466200783965, 0.671573486592335, 0.6247211099519208, 0.5892810878008452, 0.5630355562061694, 0.544351731591082, 0.5320555806275761, 0.5252833390099598, 0.5233537081017781, 0.5256597829452581]",0.0023060748434799994
4.0,6,"[0.7792007217603464, 0.6865562625355353, 0.6165149997115476, 0.565375701819774, 0.5285348419330772, 0.5026889021273887, 0.4856669894674454, 0.47605657003506785, 0.4729142831729365, 0.4755394392056268, 0.4832720198068464]",0.01035773663390993
4.0,7,"[0.7518827095237137, 0.6431615899524313, 0.5653854030513771, 0.511340876148327, 0.4740660822922306, 0.4491720021588303, 0.4340346235700873, 0.42710843700929, 0.4274904724747113, 0.4345870516585033, 0.4477773020256715]",0.020668865016381488
4.0,8,"[0.7266352192083751, 0.6022434032557769, 0.5181869233086517, 0.4624311337862368, 0.42544012275927345, 0.4018113632320814, 0.3885637556699312, 0.38411395614643123, 0.3877107310691327, 0.3990050836963759, 0.4175369453269335]",0.03342298918050224
4.0,9,"[0.7032362519244385, 0.5637517526921888, 0.47483951933376156, 0.41837527081062487, 0.3821921235085587, 0.3599891514246222, 0.3485202442160197, 0.3462387002736714, 0.3526346880403624, 0.3677402342107191, 0.39140820340812943]",0.045169503134458056
4.0,10,"[0.6814890159451846, 0.5276254375157711, 0.4351967946938536, 0.3788421270959894, 0.3438384812496167, 0.32312348991273, 0.31326810139012895, 0.31281400297033574, 0.321554064872701, 0.3400235168008317, 0.3685670324234997]",0.05575302945316396
